132,98
171,142
207,116
238,145
284,109
279,149
293,166
313,129
316,156
379,193
373,141
339,113
331,174
278,200
324,232
391,231
362,263
421,148
446,152
481,174
477,108
519,154
540,153
534,170
530,208
468,221
426,207
417,199
426,254
444,261
512,266
408,268
425,271
455,277
469,296
438,299
403,305
161,181
223,187
211,182
205,196
247,228
289,258
246,254
265,256
270,270
208,267
238,282
158,236
152,285
173,313
265,327
303,356
323,360
349,324
201,349
274,393
345,404
391,415
160,419
224,415
208,380
215,459
259,449
337,460
405,460
444,433
456,350
408,356
391,360
407,340
397,370
426,374
425,394
471,405
486,415
490,437
460,472
489,465
553,470
548,413
499,359
564,350
505,305
608,306
585,129
597,95
580,189
619,248
632,286
611,212
649,169
687,123
690,166
693,219
681,262
701,286
679,325
707,425
667,435
598,418
608,467
638,461
661,472
692,467
706,350
707,382
673,376
677,402
619,385
639,402
629,408
619,420
649,345
